status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
131459315949_10153173118110950,"Although Chicken McNugget shapes may seem arbitrary, in September 2012, McDonalds' Canadian website revealed that there are actually four distinct shapes: the ""boot,"" the ""ball,"" the ""bow-tie,"" and the ""bell.""",Surprising facts about your favorite fast food chains,link,http://cbsn.ws/1K6EOM2,2015-10-13 11:10:05,122,10,29
131459315949_10153172970580950,"""Some people think Trump is entertaining, but it is not entertaining to insult immigrants and women,"" she told a group of about 500 workers.",Election 2016: Hillary Clinton slams Donald Trump in front of his hotel,link,http://cbsn.ws/1Mw8sk9,2015-10-13 09:30:09,1426,349,120
131459315949_10153172744420950,"Clinton's rivals target her, while she warms up by attacking Donald Trump. Also, CBS News investigates contamination of Blue Bell Ice Cream. All that and all that matters in today's Eye Opener.",Eye Opener: Democrats square off in Las Vegas debate,link,http://cbsn.ws/1juGN7x,2015-10-13 06:33:43,89,21,11
131459315949_10153172563295950,Former investigator says Benghazi committee wanted to bring down former Secretary of State Hillary Clinton.,Former investigator: Benghazi committee wanted to bring down Clinton,link,http://cbsn.ws/1MuoI56,2015-10-13 02:14:08,544,230,119
131459315949_10153170239030950,"The United States' ultimate political power couple, Bill and Hillary Clinton, celebrate 40 years of marriage today. Their marriage certainly hasn't been all smooth sailing...",Bill and Hillary Clinton celebrate 40 years of marriage,link,http://cbsn.ws/1P95fIH,2015-10-11 17:05:07,6703,911,510
131459315949_10153170001640950,"After a former investigator with the House Select Committee on Benghazi publicly charged the panel with a partisan probe of Hillary Clinton, Chairman Trey Gowdy, R-South Carolina, fired back with a blistering denouncement of what he called ""salacious allegations.""",Benghazi chair lashes out at ex-staffer's accusations,link,http://cbsn.ws/1LeJ9hW,2015-10-11 14:43:23,174,97,33
131459315949_10153168659600950,"The secret to real estate mogul Donald Trump's popularity in this election season has eluded pundits, pollsters, the Republican establishment, and really, everyone else.

""Honestly it's my looks,"" Trump said before a rally in Atlanta on Saturday. ""I'm very handsome. That's the only thing I can think of right now""","Trump lukewarm on Paul Ryan as speaker, dismisses Marco Rubio",link,http://cbsn.ws/1Qh9pMa,2015-10-10 19:00:28,343,186,41
131459315949_10153168185280950,"Tomorrow on Face The Nation, Donald Trump discusses the woman who was jumping with excitement after he invited her to come to the podium during a campaign event in Las Vegas. At one point she shouted, ""I am Hispanic, and I vote for Mr. Trump,"" as she brandished a copy of People Magazine.","The ""great woman"" who stole the show at Donald Trump's rally",link,http://cbsn.ws/1P6GRrk,2015-10-10 12:58:41,373,167,22
131459315949_10153167793205950,One of the key planks in Donald Trump's tax reform plan would end the practice of U.S. multinationals stashing hundreds of billions of dollars in offshore accounts to reduce their U.S. tax liability. These companies should be familiar to him: http://cbsn.ws/1LwCXkw,Trump has profited from companies that stash cash abroad,link,http://cbsn.ws/1LwCXkw,2015-10-10 08:00:13,808,286,244
131459315949_10153166622580950,"""Maybe he's playing one of the great games of all time,"" Donald Trump says of Rep. Paul Ryan as House Republicans scramble for a new speaker http://cbsn.ws/1huUn9v","Donald Trump: I'd ""be okay"" with Paul Ryan as House speaker",link,http://cbsn.ws/1huUn9v,2015-10-09 17:15:30,172,57,14
131459315949_10153164425785950,CBS News investigates why some investors lost big money betting on Donald Trump's brand: http://cbsn.ws/1R0Z9YC,Failed developments in Trump-branded real estate led to lawsuits,link,http://cbsn.ws/1R0Z9YC,2015-10-08 09:00:31,341,104,88
131459315949_10153161211725950,"Donald Trump's organization is sending cease-and-desist letters to such online marketing outfits, warning them that use of Trump's name, likeness and trademarked slogan -- ""Make America Great Again"" -- are illegal infringements on Trump's trademark rights.",Trump cries foul on unofficial campaign gear sellers,link,http://cbsn.ws/1LfCNCt,2015-10-06 06:50:08,413,249,63
131459315949_10153158832105950,"""It's a horrible thing to say,"" Trump added. ""And it's not even politically correct. But it's common sense. You're going to have problems no matter how good, no matter what kind of checks you do, you know, what kind of laws.""","Trump on mass killers: ""They're geniuses in a certain way""",link,http://cbsn.ws/1L8QuP2,2015-10-04 15:04:45,936,540,233
131459315949_10153158490960950,"The front-runner for the Democratic nomination appeared on the season opener of ""Saturday Night Live"" as a wise bartender named Val who pours a drink or two for, ahem, Hillary Clinton (played by ""SNL"" regular Kate McKinnon).","What did Hillary Clinton do in her first 2016 ""SNL"" appearance?",link,http://cbsn.ws/1QSs00U,2015-10-04 11:18:58,1038,237,68
131459315949_10153157155905950,WATCH LIVE: Donald Trump holds campaign rally in Tennessee.,CBSN - Donald Trump live in Tennessee,link,http://cbsn.ws/1QQWeRW,2015-10-03 14:41:06,110,43,10
131459315949_10153157055855950,"""I wish all the progress that we've made was so secure and so deeply ingrained in our laws and our values that we didn't have to keep constantly defending it,"" Clinton told members of the Human Rights Campaign.","Hillary Clinton targets GOP rivals' ""ridiculousness"" on gay rights",link,http://cbsn.ws/1WDXxI2,2015-10-03 13:28:39,524,262,81
131459315949_10153152875850950,"Bill Clinton's words of advice for GOP candidates: If you want to win, stop acting like you're on an episode of ""Survivor.""","Bill Clinton to Trump, GOP: You can't ""insult your way to the White House""",link,http://cbsn.ws/1N2Rmvh,2015-09-30 22:09:21,6517,909,1024
131459315949_10153152773865950,"WATCH: The U.S. will accept 85,000 refugees from around the world next year, U.S. Secretary of State John Kerry announced earlier this month. Today, Donald Trump said if he's elected, all of the Syrian refugees ""are going back"" http://cbsn.ws/1MHsshR",,video,https://www.facebook.com/CBSNews/videos/10153152773865950/,2015-09-30 20:47:04,1976,800,1275
131459315949_10153152077600950,"In a 1985 60 Minutes interview, Donald Trump was asked about his future plans. The billionaire developer said he wouldn't pursue political office: ""No, not politics, not politics.""",A younger Trump: No politics for me,link,http://cbsn.ws/1MGoPJ8,2015-09-30 11:07:38,930,553,167
131459315949_10153151696925950,"Heavy rain hammers millions along the East Coast. Also, Bill Clinton offers a harsh critique of Donald Trump and the GOP presidential field. All that and all that matters in today's Eye Opener",Eye Opener: East Coast on high storm alert,link,http://cbsn.ws/1FHPohj,2015-09-30 06:28:09,256,29,57
131459315949_10153151596005950,Just in case you've been dreaming of a Trump-Brady ticket...,"Trump comments blown up big time, says Tom Brady",link,http://cbsn.ws/1VmaXv0,2015-09-30 04:15:07,132,65,20
131459315949_10153148984920950,"Donald Trump's plan lowers tax rates across the board and breaks the tax code into 4 brackets, instead of the current 7.",GOP candidate Donald Trump unveils tax plan,link,http://cbsn.ws/1FDyzDY,2015-09-28 12:49:17,503,297,54
131459315949_10153148602195950,"Syria raising the stakes at the U.N. for Obama and Putin; Departing House Speaker Boehner warns of GOP's ""false prophets"" in D.C.; Trump on ""60 Minutes""; a Mars mystery; and Tony Stewart prepares to walk away; those and more top headlines in This Morning from CBS News.","This Morning from CBS News, Sept. 28, 2015",link,http://cbsn.ws/1ViuDji,2015-09-28 07:13:06,179,17,37
131459315949_10153148562465950,"Donald Trump rolls out the tax plan he previewed on ""60 Minutes."" Also, President Obama meets with Russia's President Putin at the U.N. All that and all that matters in today's Eye Opener.",Eye Opener: Obama and Putin meet face to face,link,http://cbsn.ws/1Viq7RK,2015-09-28 06:26:38,445,57,66
131459315949_10153147976110950,"Donald Trump surprises ""60 Minutes"" with news about his tax plan",Trump gets down to business on 60 Minutes,link,http://cbsn.ws/1h192ZM,2015-09-27 20:32:10,1446,439,319
131459315949_10153147645520950,"Though Spain's government has said a breakaway by Catalonia would be unconstitutional, Catalonia leader Artur Mas claimed victory in a parliamentary election for pro-secession parties pushing for independence from Spain.",Spain's Catalonia secessionists may be inching closer to dream,link,http://cbsn.ws/1KHXO48,2015-09-27 16:33:05,190,28,60
131459315949_10153147173885950,Discrepancy over dates of a work-related email chain between Clinton and General David Petraeus threw into question the former secretary of state's initial claim that she had turned over all work-related emails to authorities.,Clinton mounts defense of latest email discrepancy,link,http://cbsn.ws/1KH7qfn,2015-09-27 10:45:47,427,424,112
131459315949_10153147078055950,"The results of a new national poll are in revealing twenty percent of Republican primary voters said they wanted Carson to be president, just one percent fewer than the percentage that picked Trump, the businessman and reality TV star.",Poll: Ben Carson closes in on Donald Trump,link,http://cbsn.ws/1KMXQsn,2015-09-27 09:41:10,580,235,74
131459315949_10153145978345950,"For once, what is the conservative poll Donald Trump could not win?",The conservative frontrunner is not in the top spot on this one,link,http://cbsn.ws/1Le1YqQ,2015-09-26 19:00:04,239,170,19
131459315949_10153145802995950,"Tomorrow on 60 Minutes, we find out what Trump has to say about being called thin-skinned.","Scott Pelley interviews GOP candidate Donald Trump on ""60 Minutes""",link,http://cbsn.ws/1NTIWoz,2015-09-26 16:27:04,200,87,33
131459315949_10153144615370950,"""You know, some of the media is among the worst people I've ever met,"" Trump told Scott Pelley. ""I mean, a pretty good percentage is really a terrible group of people. They write lies, they write false stories. They know they're false. It makes no difference. And frankly I don't call it thin-skinned, I'm angry.""",Republican Presidential Candidate Donald Trump tells Scott Pelley why he is so thin skinned,link,http://cbsn.ws/1WopYtd,2015-09-25 22:41:39,974,574,150
131459315949_10153144374730950,"The Obama administration has discovered a chain of emails that Hillary Clinton failed to turn over when she provided what she said was the full record of work-related correspondence as secretary of state, officials said.",Officials: More emails uncovered from Clinton's private account,link,http://cbsn.ws/1Fn6KQB,2015-09-25 19:01:10,544,342,188
131459315949_10153143105910950,"The now-defunct Trump University -- a non-accredited school that offered, among other things, real estate seminars, but no degrees -- is the target of a number of lawsuits.",Trump University professors earned commissions to push training on students,link,http://cbsn.ws/1L9TH7f,2015-09-24 23:30:04,769,193,248
131459315949_10153142723875950,"While a customer was waiting in line at McDonald's, she saw an elderly man wheel up to the counter to ask a young cashier for help. To her surprise, the cashier shut down his register, put on gloves and walked out of the kitchen and to the man's table. He sat down and began cutting his food — without giving it a second thought.",McDonald's cashier closes register to help handicapped man eat,link,http://cbsn.ws/1WlJre7,2015-09-24 18:06:45,55414,2135,12641
131459315949_10153141792215950,"As the pope wades into politically-charged waters, CBS News investigates claims against Trump University and Vladimir Putin faces Charlie Rose.","This Morning from CBS News, Sept. 24, 2015",link,http://cbsn.ws/1L80AWI,2015-09-24 06:36:12,104,30,9
131459315949_10153141497760950,Donald Trump's love/hate relationship with Fox News continues.,"At South Carolina event, Donald Trump keeps up criticism of Fox",link,http://cbsn.ws/1QzB5fb,2015-09-24 00:45:05,314,170,25
131459315949_10153139941305950,"""I love the Muslims. I have many, many friends -- people living in this building, Muslims. They're phenomenal people. But like everything else you have people where there are problems,"" Donald Trump told Scott Pelley.",Donald Trump defends his reaction to anti-Muslim statement,link,http://cbsn.ws/1j8yVsc,2015-09-23 02:00:09,403,174,80
