,texts,labels,datetime
2348,"A person with the Twitter handle @WhiteGenocideTM tweeted a photoshopped image at Donald J. Trump after the presidential candidate tweeted that Jeb Bush is ""at the bottom of the barrel in polls.""",neg,2016-01-23 00:00:17
2349,"A massive blizzard takes aim at 75 million Americans. Also, prominent conservatives release a manifesto against Donald Trump, and Bernie Sanders jumps ahead of Hillary Clinton in Iowa. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",pos,2016-01-22 07:47:26
2350,"In New Hampshire on Thursday, Ted Cruz responded to 1996 GOP nominee Bob Dole's declaration that ""nobody likes him"" and that Donald Trump could work better with Congress.",neg,2016-01-22 03:30:12
2351,"Donald J. Trump ""thought it would be appropriate"" for Sarah Palin to address her veteran son Track's domestic violence charges and how he's suffering from PTSD.",neg,2016-01-21 13:42:51
2352,"A new poll shows Republican Donald Trump leading Ted Cruz two-to-one in New Hampshire, less than three weeks before the primary.",neg,2016-01-21 01:30:12
2353,"Donald J. Trump and Ted Cruz differ on several issues, including taxes, government surveillance and immigration.",neg,2016-01-20 20:29:07
2354,"WATCH: At a Donald J. Trump rally, Sarah Palin addresses the ""elephant in the room"" — her son Track's domestic violence charge. Like so many others, Palin says, her combat veteran son came back ""a bit different...hardened"" http://cbsn.ws/23fn1j8",neg,2016-01-20 15:07:11
2355,"""Donate to make sure this is nothing more than a bad SNL skit come to life,"" Hillary Clinton's campaign wrote in an email.",neg,2016-01-20 13:15:42
2356,"Spectacle defines life on the trail with Trump, and to the surprise of many, it seems to be working for him: The impersonators, the helicopter, the men wearing sombreros. People line up by the thousands and wait for hours to see him in venues typically reserved for concerts or sporting events.",pos,2016-01-20 08:10:05
2357,"Donald Trump lands an endorsement from Sarah Palin, as Ted Cruz tries to brush off the snub from his former ally. Also, terrorists storm a university in Pakistan, executing students and staff. All that and all that matters in today’s Eye Opener. Your world in 90 seconds.",neg,2016-01-20 07:45:52
2358,"As Donald Trump gains a big-name endorsement, we look at how he could be changing the face of U.S. presidential politics forever.",neg,2016-01-20 07:31:29
2359,"WATCH: At Iowa rally, an enthusiastic Sarah Palin asks Donald J. Trump fans if they’re ""ready for a commander-in-chief who will let our warriors do their job — and go kick ISIS a**?!"" http://cbsn.ws/1PoX0n7",pos,2016-01-19 19:29:05
2360,"""Heads are spinning!""

WATCH: Sarah Palin appears at Iowa rally to endorse Donald J. Trump, ready to ""make America great again"" http://cbsn.ws/1QmzKvh",pos,2016-01-19 19:07:17
2361,"McDonald's plans to introduce the ""McChoco Potato"" next week at restaurants across Japan. What do you think of the new menu item?",pos,2016-01-19 17:30:57
2362,NEW: Sarah Palin is officially endorsing Donald J. Trump for president. - CBS News Politics,pos,2016-01-19 16:54:23
2363,"Protesters demand Michigan's governor to resign over a toxic water crisis he admits is his Hurricane Katrina. Also, Donald Trump promises a surprise today, as Ted Cruz claims the GOP frontrunner is a counterfeit conservative. All that and all that matters in today's Eye Opener.",neg,2016-01-19 07:37:43
2364,"We talk to young people in the impoverished French neighborhoods where ISIS is sowing the seeds of terror, and does Trump have a real ground-game in N.H.?",neg,2016-01-19 07:15:31
2365,"As Britain debates whether to ban Donald Trump, here's a look at other notable American personalities the country has banned.",neg,2016-01-19 03:16:05
2366,"As Britain's parliament debates whether or not to support a ban on Donald Trump for hateful and offensive comments, take a look at a few notorious folks who have actually been banned from entering the UK.",neg,2016-01-18 15:32:21
2367,"During the ongoing UK Parliament debate over banning Donald Trump from entering Britain, currently underway in London, one member highlights Trump's previous dog whistle campaign against Barack Obama's birth certificate and American citizenship: http://cbsn.ws/1PlWJkK",neg,2016-01-18 12:27:47
2368,"Iran frees five Americans as part of a prisoner swap. Also, Bernie Sanders and Hillary Clinton clash over guns, healthcare and Wall Street in a heated Democratic primary debate. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",pos,2016-01-18 07:55:06
2369,Bernie Sanders is tired of talking about former President Bill Clinton.,pos,2016-01-18 00:31:06
2370,"""The hedge fund billionaires who are running ads against me right now...funded by money from the financial services sector sure think I'm the one they don't want to be up against,"" Hillary Clinton stated.",neg,2016-01-17 22:15:02
2371,"""I thought it was very, very insulting and I immediately thought of the World Trade Center and the bravery of New Yorkers and the genius of New Yorkers to be able to take that whole section and rebuild after the tragedy -- the worst thing that ever happened to our nation in terms of an attack,"" Donald Trump told CNN.",neg,2016-01-17 15:39:37
2372,"With just two weeks until voting begins in the 2016 primaries and polls showing him closing in on Hillary Clinton, Democratic presidential candidate Bernie Sanders is feeling confident.",neg,2016-01-17 10:33:35
2373,"The issue of gun safety emerged early in the campaign as a difficult issue for Sanders and, in the last week, Hillary Clinton's campaign has tried to shine a light on Sanders' 2005 vote for the law in an effort to show his distance him from President Obama and the Democratic Party.",pos,2016-01-17 09:44:27
2374,"A tale of two primaries: You have one battle between Donald Trump and Ted Cruz, and then there's the fight between candidates like Marco Rubio, Chris Christie and Jeb Bush vying to be the alternative.",neg,2016-01-16 15:22:06
2375,"The once-cordial relationship between the two candidates has rapidly soured in recent weeks, as Cruz has overtaken the GOP front-runner in Iowa and is closing in on Trump's lead in New Hampshire.",neg,2016-01-16 13:52:10
2376,"""I'm happy they're coming back. But I will tell you, it's a disgrace that they've been there for so long. It's a disgrace. Remember that. A total disgrace,"" Donald Trump said Saturday.",pos,2016-01-16 13:27:38
2377,"Sean Penn speaks to Charlie Rose about interviewing the world's most notorious drug lord. Also, Ted Cruz slams Donald Trump and his ""New York values"" in the latest GOP debate. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",neg,2016-01-15 08:05:04
2378,"""Deal from strength or get crushed every time,"" three young girls, clad in Old Glory dresses, sang cheerfully ahead of a Donald J. Trump rally in Pensacola, FL on Wednesday: http://cbsn.ws/1mZNvEf",neg,2016-01-15 00:27:44
2379,"""I recognize that Donald is dismayed that his poll numbers are falling in Iowa, but the facts and law here are really quite clear"": did Ted Cruz effectively silence those questioning his Canadian birth place, and whether it disqualifies him from the presidency? http://cbsn.ws/1mZMtb6",neg,2016-01-15 00:04:02
2380,"WATCH: At Wednesday night's campaign rally, an annoyed Donald Trump and his fans found a new enemy — the “son of a b*tch” who gave him a terrible microphone http://cbsn.ws/20391Xd",neg,2016-01-14 20:40:31
2381,"Donald J. Trump said it was interesting to hear Nikki Haley warning Republicans away from heeding ""the siren call of the angriest voices,"" because ""she certainly has no trouble asking me for campaign contributions.""",neg,2016-01-13 15:35:04
2382,"While Hillary Clinton continues to lead, Bernie Sanders' support has risen 9 points, from 32 percent last month to 41 percent now. Sanders' support has risen notably among younger voters and liberals, and he now has a small edge among men.",pos,2016-01-12 18:50:06
2383,"NEW: ""The Clinton campaign is getting very, very nervous,"" presidential candidate Sen. Bernie Sanders tells CBS News' Nancy Cordes in Washington, as his poll numbers surge in Iowa. 

""For months, they basically ignored us. Well, guess what? They're not ignoring us right now."" http://cbsn.ws/1ZYT0S7",pos,2016-01-12 16:23:02
2384,"Bernie Sanders now leads Hillary Clinton by 14 points in New Hampshire, according to a new poll.",pos,2016-01-12 16:13:09
2385,"Donald Trump has referred to Bill Clinton as ""one of the great abusers of the world,"" and compared him to Bill Cosby.",pos,2016-01-10 12:03:13
2386,"While campaigning in Iowa, Ted Cruz suggested that voters would deliver a ""spanking"" to Democratic front runner Hillary Clinton.",pos,2016-01-09 15:00:19
2387,"CBS News rode with Cruz on Day Four of a six-day bus tour of Iowa, and asked about his birth in Canada and Donald Trump's legal advice.",neg,2016-01-08 00:27:05
2388,"""The attacks will only accelerate.""

WATCH: GOP candidate Ted Cruz responds to Donald J. Trump's ""birther"" accusations, as Trump questions Cruz's eligibility to run for president: http://cbsn.ws/1OSuPg2",neg,2016-01-07 19:12:35
2389,Donald J. Trump was asked whether he believes his GOP rival fits the presidential qualification of being a natural-born citizen despite being born in Canada.,neg,2016-01-07 13:57:29
2390,"Hillary Clinton says she would govern differently than a male president: ""I just think women in general are better listeners, are more collegial, more open to new ideas and how to make things work in a way that looks for win-win outcomes.""",pos,2016-01-07 12:22:05
2391,"""If this test is confirmed, it will be just the latest example of the failed Obama-Clinton foreign policy,"" Marco Rubio said in a statement.",pos,2016-01-06 11:04:07
2392,"North Korea says it detonated a powerful hydrogen bomb, sparking alarm and skepticism around the world. Also, GOP frontrunner Donald Trump questions whether Canadian-born Ted Cruz is eligible to become president. All that and all that matters in today's ""Eye Opener."" Your world in 90 seconds.",neg,2016-01-06 07:45:31
2393,"A petition signed by more than 500,000 people calls for banning Donald Trump from the UK. A second petition, which has nearly 40,000 signatures, argues that Trump should not be banned because that would be ""totally illogical."" What do you think?",neg,2016-01-05 17:03:03
2394,"A 28-year-old McDonald's employee was stabbed to death after asking an apparent homeless man who had overstayed his welcome in the bathroom to leave, police say.",neg,2016-01-04 17:32:38
2395,"Donald J. Trump is making a concerted effort to turn the former president into a problem, waging a relentless campaign to highlight Bill Clinton's sordid past.",pos,2016-01-04 13:09:59
